Heather,Jones,94,B15,15:00,16:00,History,18584,Amy,Bell,11,True,None,False
Tara,Williams,17,C19,9:00,10:00,Mathematics,18589,Shelia,Butler,5,True,Do exercises 11-15,False
Ronald,Hicks,69,C19,17:00,18:00,Geography,18597,Matthew,Brown,4,True,Do exercises 1-5,False
Michael,Green,99,A16,18:00,19:00,Art,18635,Brittany,Jones,14,True,Do tasks 5 and 7a from page 42,False
Douglas,Wade,85,B17,7:00,8:00,Geography,18671,Theresa,Thomas,6,True,Do exercises 11-15,False
Christian,Stevenson,95,B16,7:00,8:00,Homeroom,18683,Wanda,Berry,7,True,Do tasks 5 and 7a from page 42,False
Brianna,Parks,29,C19,8:00,9:00,Music,18707,Gregory,Thompson,13,True,Do exercises 1-5,False
Brianna,Parks,29,C19,11:00,12:00,PE,18710,Stephanie,Pope,0,True,Read pages 1-10,False
David,Rodriguez,20,C18,17:00,18:00,Mathematics,18718,Brian,Walker,1,True,Do exercises 6-10,False
Kimberly,Davis,98,A16,14:00,15:00,History,18751,Amy,Bell,11,True,Write a summary of the chapter,False
Michael,Green,99,A16,14:00,15:00,History,18751,Amy,Bell,11,True,Read pages 11-20,False
Debra,Moreno,68,A15,13:00,14:00,Ethics,18762,Linda,Henry,2,True,Write a summary of the chapter,False
Michael,Trujillo,28,B19,8:00,9:00,Music,18769,Chase,Parrish,3,False,None,False
Mary,Francis,45,B19,12:00,13:00,Geography,18773,Theresa,Thomas,6,False,Do exercises 1-5,False
Javier,Vaughn,67,B15,8:00,9:00,English,18817,Mary,Williams,8,True,Read pages 31-40,True
Sharon,Barton,52,A15,18:00,19:00,History,18887,Amy,Bell,11,False,Read pages 21-30,True
Ronald,Hicks,69,C19,10:00,11:00,Geography,18951,Theresa,Thomas,6,True,Do entire page 41,False
Michele,Martin,38,A18,7:00,8:00,Mathematics,18972,Brian,Walker,1,False,Do exercises 1-5,False
James,Farmer,3,A18,16:00,17:00,PE,18981,Jackson,Shelton,18,True,Do exercises 1-5,False
Bailey,Jackson,75,A18,17:00,18:00,French,18982,Wendy,Lowery,10,False,Read pages 31-40,False
Barry,Guerra,61,A15,14:00,15:00,English,19003,Mary,Williams,8,True,Write a summary of the chapter,True
Debra,Moreno,68,A15,16:00,17:00,English,19005,Maria,Burke,9,True,Do exercises 6-10,False
Loretta,Welch,41,B19,7:00,8:00,Geography,19008,Matthew,Brown,4,True,Read pages 21-30,True
Mary,Francis,45,B19,15:00,16:00,Ethics,19016,Linda,Henry,2,False,Read pages 1-10,False
Parker,Rice,89,B15,11:00,12:00,Homeroom,19060,Maria,Burke,9,True,Read pages 31-40,False
Todd,Williams,24,B15,14:00,15:00,Geography,19063,Matthew,Brown,4,True,Write a summary of the chapter,True
Parker,Rice,89,B15,14:00,15:00,Geography,19063,Matthew,Brown,4,True,Do exercises 11-15,False
Parker,Rice,89,B15,17:00,18:00,Music,19066,Chase,Parrish,3,True,None,False
Jenny,Duarte,65,C19,12:00,13:00,Chemistry,19073,Wanda,Berry,7,True,Read pages 11-20,False
Brenda,Mccormick,70,A19,7:00,8:00,PE,19080,Stephanie,Pope,0,True,Read pages 31-40,False
Casey,Morrison,57,A15,12:00,13:00,English,19121,Mary,Williams,8,True,Do exercises 6-10,False
Barry,Guerra,61,A15,14:00,15:00,English,19123,Mary,Williams,8,True,Write a summary of the chapter,True
Linda,Mendez,66,B19,11:00,12:00,Biology,19132,Sara,Long,12,True,Read pages 11-20,False
Misty,Johnson,31,B18,15:00,16:00,PE,19148,Jackson,Shelton,18,True,Do exercises 1-5,False
Michael,Jones,12,B17,14:00,15:00,Music,19159,Chase,Parrish,3,True,Read pages 31-40,True
Kristin,Price,16,B17,16:00,17:00,English,19161,Mary,Williams,8,True,Read pages 11-20,True
Joshua,Campbell,56,B16,15:00,16:00,Music,19172,Chase,Parrish,3,False,None,False
David,Thomas,93,B15,11:00,12:00,Mathematics,19180,Brian,Walker,1,True,Read pages 31-40,False
Parker,Rice,89,B15,17:00,18:00,Music,19186,Chase,Parrish,3,True,Do exercises 6-10,False
James,Farmer,3,A18,7:00,8:00,Mathematics,19212,Brian,Walker,1,True,Write a summary of the chapter,False
Lindsay,Porter,40,A15,18:00,19:00,History,19247,Amy,Bell,11,True,Do tasks 5 and 7a from page 42,False
Jenny,Duarte,65,C19,8:00,9:00,Music,19308,Gregory,Thompson,13,True,Do entire page 41,True
Rachel,Diaz,47,C19,11:00,12:00,PE,19311,Stephanie,Pope,0,False,Write a summary of the chapter,True
Rachel,Diaz,47,C19,12:00,13:00,Chemistry,19312,Wanda,Berry,7,False,Read pages 31-40,False
Ronald,Hicks,69,C19,18:00,19:00,PE,19318,Jackson,Shelton,18,False,Read pages 11-20,False
Matthew,Yang,11,C18,18:00,19:00,Mathematics,19319,Brian,Walker,1,False,Read pages 1-10,False
James,Simon,37,A19,8:00,9:00,Ethics,19321,Linda,Henry,2,True,Read pages 1-10,False
James,Farmer,3,A18,11:00,12:00,French,19336,Wendy,Lowery,10,True,Read pages 21-30,False
Robert,Turner,58,A18,17:00,18:00,French,19342,Wendy,Lowery,10,True,Read pages 11-20,False
Michael,Trujillo,28,B19,16:00,17:00,Ethics,19377,Linda,Henry,2,True,Do exercises 11-15,True
Joshua,Vang,79,B17,13:00,14:00,Music,19398,Chase,Parrish,3,True,Do tasks 5 and 7a from page 42,False
Madeline,Garcia,26,B15,8:00,9:00,English,19417,Mary,Williams,8,True,Do exercises 6-10,False
Joshua,Schroeder,39,C19,10:00,11:00,Geography,19431,Theresa,Thomas,6,False,Read pages 1-10,False
Sherry,Moses,18,A19,13:00,14:00,Geography,19446,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,False
Christine,Wood,15,A16,10:00,11:00,Geography,19467,Matthew,Brown,4,True,Read pages 1-10,False
Kevin,Cohen,82,A15,7:00,8:00,Ethics,19476,Linda,Henry,2,False,Read pages 11-20,False
Jessica,Flynn,80,B19,7:00,8:00,Geography,19488,Matthew,Brown,4,False,Do exercises 6-10,False
Kristin,Price,16,B17,8:00,9:00,Mathematics,19512,Shelia,Butler,5,False,Read pages 21-30,False
Sherry,Moses,18,A19,8:00,9:00,Ethics,19561,Linda,Henry,2,False,Do exercises 11-15,False
Becky,Moreno,46,A19,8:00,9:00,Ethics,19561,Linda,Henry,2,False,Write a summary of the chapter,True
Bailey,Jackson,75,A18,8:00,9:00,Geography,19573,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,False
Robert,Turner,58,A18,12:00,13:00,Ethics,19577,Linda,Henry,2,True,None,False
Bailey,Jackson,75,A18,16:00,17:00,French,19581,Wendy,Lowery,10,False,Do exercises 1-5,True
Rachel,Manning,54,A16,9:00,10:00,Music,19586,Chase,Parrish,3,True,Read pages 1-10,False
Debra,Moreno,68,A15,13:00,14:00,Ethics,19602,Linda,Henry,2,False,Read pages 11-20,False
Kevin,Cohen,82,A15,13:00,14:00,Ethics,19602,Linda,Henry,2,True,Write a summary of the chapter,False
Cassandra,Little,81,B19,14:00,15:00,Ethics,19615,Linda,Henry,2,True,Read pages 11-20,False
Lisa,Haynes,83,B17,18:00,19:00,English,19643,Maria,Burke,9,True,Do tasks 5 and 7a from page 42,False
Joshua,Campbell,56,B16,16:00,17:00,Music,19653,Chase,Parrish,3,False,Read pages 31-40,False
James,Farmer,3,A18,9:00,10:00,Chemistry,19694,Wanda,Berry,7,True,Do tasks 5 and 7a from page 42,False
Justin,Christian,35,A18,14:00,15:00,Geography,19699,Richard,Tapia,19,True,Do exercises 6-10,False
Nancy,Gutierrez,74,A18,14:00,15:00,Geography,19699,Richard,Tapia,19,False,None,False
Tonya,Butler,91,A18,16:00,17:00,PE,19701,Jackson,Shelton,18,False,Do entire page 41,False
Gail,Stewart,42,A16,10:00,11:00,Geography,19707,Matthew,Brown,4,True,Write a summary of the chapter,False
Nicole,Bennett,60,A15,18:00,19:00,History,19727,Amy,Bell,11,True,Do exercises 6-10,False
William,Chambers,4,B18,9:00,10:00,Mathematics,19742,Brian,Walker,1,True,None,True
Nicholas,Beck,43,B18,9:00,10:00,Mathematics,19742,Brian,Walker,1,True,Do tasks 5 and 7a from page 42,False
Misty,Johnson,31,B18,10:00,11:00,French,19743,Wendy,Lowery,10,True,Read pages 31-40,True
Misty,Johnson,31,B18,16:00,17:00,Geography,19749,Richard,Tapia,19,False,Do exercises 11-15,False
Madeline,Garcia,26,B15,8:00,9:00,English,19777,Mary,Williams,8,False,Do exercises 1-5,True
Todd,Williams,24,B15,12:00,13:00,Mathematics,19781,Brian,Walker,1,True,Read pages 11-20,True
Jennifer,Mcknight,76,B15,17:00,18:00,Music,19786,Chase,Parrish,3,True,Read pages 21-30,True
Ronald,Hicks,69,C19,12:00,13:00,Chemistry,19792,Wanda,Berry,7,True,Read pages 11-20,False
Joseph,Boyd,19,A18,8:00,9:00,Geography,19813,Matthew,Brown,4,True,Do exercises 11-15,True
Debra,Moreno,68,A15,17:00,18:00,History,19846,Amy,Bell,11,True,Read pages 21-30,True
Mary,Francis,45,B19,13:00,14:00,Homeroom,19854,Theresa,Thomas,6,True,Read pages 1-10,False
Kristin,Price,16,B17,9:00,10:00,Geography,19874,Theresa,Thomas,6,True,Do entire page 41,False
Christian,Stevenson,95,B16,11:00,12:00,Geography,19888,Matthew,Brown,4,False,Read pages 1-10,True
David,Thomas,93,B15,7:00,8:00,English,19896,Mary,Williams,8,False,Read pages 21-30,False
Jennifer,Mcknight,76,B15,10:00,11:00,Chemistry,19899,Wanda,Berry,7,True,Write a summary of the chapter,False
Ronald,Hicks,69,C19,9:00,10:00,Mathematics,19909,Shelia,Butler,5,True,Do tasks 5 and 7a from page 42,False
Sherry,Moses,18,A19,8:00,9:00,Ethics,19921,Linda,Henry,2,True,Do exercises 11-15,False
Sherry,Moses,18,A19,17:00,18:00,Biology,19930,Sara,Long,12,True,Do exercises 11-15,True
Justin,Christian,35,A18,8:00,9:00,Geography,19933,Matthew,Brown,4,False,Read pages 1-10,True
Rebecca,Garrison,13,A16,9:00,10:00,Music,19946,Chase,Parrish,3,True,None,False
Debra,Moreno,68,A15,14:00,15:00,English,19963,Mary,Williams,8,True,Do exercises 11-15,True
Casey,Morrison,57,A15,16:00,17:00,English,19965,Maria,Burke,9,True,Do tasks 5 and 7a from page 42,False
Linda,Mendez,66,B19,8:00,9:00,Music,19969,Chase,Parrish,3,True,Do exercises 1-5,False
William,Chambers,4,B18,12:00,13:00,PE,19985,Jackson,Shelton,18,False,Do exercises 6-10,False
Ronald,Roberts,22,C19,13:00,14:00,German,20034,Gina,Cross,17,True,Write a summary of the chapter,False
Robert,Turner,58,A18,16:00,17:00,Geography,20061,Richard,Tapia,19,True,Do tasks 5 and 7a from page 42,False
Jo,Sandoval,77,A16,8:00,9:00,PE,20065,Stephanie,Pope,0,True,Do tasks 5 and 7a from page 42,False
Casey,Morrison,57,A15,18:00,19:00,History,20087,Amy,Bell,11,True,Read pages 1-10,False
Linda,Mendez,66,B19,8:00,9:00,Music,20089,Chase,Parrish,3,True,Do entire page 41,False
Cassandra,Little,81,B19,14:00,15:00,Ethics,20095,Linda,Henry,2,True,None,False
Nicholas,Beck,43,B18,14:00,15:00,French,20107,Wendy,Lowery,10,True,Read pages 31-40,True
Diana,Cameron,48,B18,15:00,16:00,French,20108,Wendy,Lowery,10,False,Read pages 31-40,True
Rachel,Diaz,47,C19,11:00,12:00,PE,20149,Stephanie,Pope,0,False,Read pages 1-10,False
Ronald,Hicks,69,C19,14:00,15:00,PE,20152,Jackson,Shelton,18,True,Read pages 1-10,False
James,Simon,37,A19,7:00,8:00,PE,20160,Stephanie,Pope,0,False,Do exercises 1-5,True
Sherry,Moses,18,A19,8:00,9:00,Ethics,20161,Linda,Henry,2,True,Do exercises 1-5,False
Nancy,Gutierrez,74,A18,12:00,13:00,Ethics,20177,Linda,Henry,2,False,Do entire page 41,True
Kelly,White,59,A18,18:00,19:00,Homeroom,20183,Wendy,Lowery,10,False,Do exercises 11-15,False
Gail,Stewart,42,A16,10:00,11:00,Geography,20187,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,False
Luke,Melendez,86,A16,12:00,13:00,French,20189,Wendy,Lowery,10,False,None,True
Barry,Guerra,61,A15,11:00,12:00,Chemistry,20200,Wanda,Berry,7,True,Do exercises 6-10,True
Michael,Trujillo,28,B19,13:00,14:00,Homeroom,20214,Theresa,Thomas,6,True,Read pages 11-20,True
Misty,Johnson,31,B18,12:00,13:00,PE,20225,Jackson,Shelton,18,True,Do exercises 11-15,False
Douglas,Wade,85,B17,12:00,13:00,Geography,20237,Matthew,Brown,4,False,Write a summary of the chapter,False
Heather,Jones,94,B15,8:00,9:00,English,20257,Mary,Williams,8,True,Do exercises 11-15,False
Madeline,Garcia,26,B15,9:00,10:00,History,20258,Amy,Bell,11,False,Do tasks 5 and 7a from page 42,False
Nicole,Bennett,60,A15,17:00,18:00,History,20326,Amy,Bell,11,False,None,False
Loretta,Welch,41,B19,7:00,8:00,Geography,20328,Matthew,Brown,4,True,Do exercises 6-10,False
Martha,Marquez,78,B18,7:00,8:00,Homeroom,20340,Shelia,Butler,5,True,Do exercises 6-10,False
Logan,Gonzalez,25,B16,12:00,13:00,History,20369,Amy,Bell,11,True,Read pages 31-40,True
Brianna,Parks,29,C19,12:00,13:00,Chemistry,20393,Wanda,Berry,7,True,Read pages 31-40,False
Nancy,Gutierrez,74,A18,8:00,9:00,Geography,20413,Matthew,Brown,4,True,Do exercises 6-10,False
Michele,Martin,38,A18,8:00,9:00,Geography,20413,Matthew,Brown,4,True,None,False
Joseph,Boyd,19,A18,11:00,12:00,French,20416,Wendy,Lowery,10,False,Do exercises 11-15,True
Joseph,Boyd,19,A18,18:00,19:00,Geography,20423,Richard,Tapia,19,True,Do exercises 1-5,False
Sharon,Barton,52,A15,13:00,14:00,Ethics,20442,Linda,Henry,2,True,Do exercises 11-15,False
Mary,Francis,45,B19,12:00,13:00,Geography,20453,Theresa,Thomas,6,True,None,False
Martha,Marquez,78,B18,10:00,11:00,French,20463,Wendy,Lowery,10,True,Do entire page 41,False
Joshua,Campbell,56,B16,9:00,10:00,French,20486,Wendy,Lowery,10,True,None,True
David,Thomas,93,B15,8:00,9:00,English,20497,Mary,Williams,8,True,Do exercises 11-15,True
Jenny,Duarte,65,C19,7:00,8:00,Biology,20508,Sara,Long,12,True,Do exercises 1-5,False
Robert,Turner,58,A18,12:00,13:00,Ethics,20537,Linda,Henry,2,False,Do exercises 6-10,False
Justin,Christian,35,A18,16:00,17:00,Geography,20541,Richard,Tapia,19,False,Do exercises 1-5,False
Mindy,Vasquez,90,A15,17:00,18:00,History,20566,Amy,Bell,11,False,Do exercises 11-15,True
Cassandra,Little,81,B19,9:00,10:00,PE,20570,Stephanie,Pope,0,False,Read pages 31-40,False
Linda,Mendez,66,B19,18:00,19:00,German,20579,Gina,Cross,17,True,Read pages 1-10,False
Ronald,Roberts,22,C19,8:00,9:00,Music,20629,Gregory,Thompson,13,False,Do exercises 11-15,False
Brianna,Parks,29,C19,17:00,18:00,Music,20638,Chase,Parrish,3,True,Read pages 31-40,True
Rachel,Diaz,47,C19,18:00,19:00,Economics,20639,Monique,Jones,15,True,Read pages 31-40,True
Michele,Martin,38,A18,7:00,8:00,Mathematics,20652,Brian,Walker,1,True,Read pages 21-30,False
Nancy,Gutierrez,74,A18,9:00,10:00,Chemistry,20654,Wanda,Berry,7,False,Read pages 1-10,False
Christine,Wood,15,A16,17:00,18:00,Music,20674,Gregory,Thompson,13,True,Write a summary of the chapter,False
Casey,Morrison,57,A15,17:00,18:00,History,20686,Amy,Bell,11,True,Read pages 11-20,False
Jennifer,Mcknight,76,B15,16:00,17:00,History,20745,Amy,Bell,11,True,Read pages 21-30,True
Ronald,Hicks,69,C19,16:00,17:00,PE,20756,Jackson,Shelton,18,True,Read pages 31-40,False
Robert,Turner,58,A18,11:00,12:00,Geography,20776,Richard,Tapia,19,True,Do entire page 41,False
Joseph,Boyd,19,A18,14:00,15:00,Geography,20779,Richard,Tapia,19,True,Write a summary of the chapter,False
Kevin,Cohen,82,A15,15:00,16:00,English,20804,Maria,Burke,9,True,Read pages 1-10,True
Michael,Trujillo,28,B19,10:00,11:00,Mathematics,20811,Shelia,Butler,5,True,Do exercises 11-15,False
Loretta,Welch,41,B19,18:00,19:00,Ethics,20819,Linda,Henry,2,True,Do exercises 6-10,False
Nicholas,Beck,43,B18,10:00,11:00,PE,20823,Jackson,Shelton,18,False,Read pages 31-40,False
Diana,Cameron,48,B18,12:00,13:00,PE,20825,Jackson,Shelton,18,False,Do tasks 5 and 7a from page 42,False
Joshua,Vang,79,B17,14:00,15:00,Music,20839,Chase,Parrish,3,False,Read pages 31-40,False
Jessica,Perry,36,B17,15:00,16:00,Geography,20840,Matthew,Brown,4,True,Write a summary of the chapter,False
Tara,Williams,17,C19,18:00,19:00,Music,20878,Chase,Parrish,3,True,Read pages 21-30,False
James,Simon,37,A19,10:00,11:00,Ethics,20883,Linda,Henry,2,True,Write a summary of the chapter,False
Joseph,Boyd,19,A18,8:00,9:00,Geography,20893,Matthew,Brown,4,False,Do exercises 11-15,False
Linda,Mendez,66,B19,18:00,19:00,German,20939,Gina,Cross,17,True,Read pages 31-40,False
Michael,Jones,12,B17,7:00,8:00,Geography,20952,Theresa,Thomas,6,False,Read pages 11-20,False
Joshua,Schroeder,39,C19,17:00,18:00,Homeroom,20997,Brittany,Jones,14,True,Do entire page 41,True
Jenny,Duarte,65,C19,17:00,18:00,Homeroom,20997,Brittany,Jones,14,True,Do entire page 41,False
Jessica,Williams,87,A16,14:00,15:00,History,21031,Amy,Bell,11,True,Read pages 1-10,True
Jo,Sandoval,77,A16,18:00,19:00,Art,21035,Brittany,Jones,14,True,Read pages 31-40,False
Loretta,Welch,41,B19,11:00,12:00,Biology,21052,Sara,Long,12,True,Write a summary of the chapter,True
Misty,Johnson,31,B18,9:00,10:00,Mathematics,21062,Brian,Walker,1,True,Write a summary of the chapter,False
Kristin,Price,16,B17,14:00,15:00,Music,21079,Chase,Parrish,3,False,None,False
Brooke,Sosa,51,B17,17:00,18:00,English,21082,Maria,Burke,9,True,Write a summary of the chapter,False
Joshua,Campbell,56,B16,13:00,14:00,Music,21090,Gregory,Thompson,13,False,Write a summary of the chapter,False
Joshua,Campbell,56,B16,15:00,16:00,Music,21092,Chase,Parrish,3,False,Read pages 21-30,False
Todd,Williams,24,B15,7:00,8:00,English,21096,Mary,Williams,8,False,Do entire page 41,True
Jessica,Mcconnell,27,B15,7:00,8:00,English,21096,Mary,Williams,8,True,Read pages 21-30,True
Brenda,Mccormick,70,A19,7:00,8:00,PE,21120,Stephanie,Pope,0,True,None,False
Justin,Christian,35,A18,17:00,18:00,French,21142,Wendy,Lowery,10,True,Read pages 21-30,False
Casey,Morrison,57,A15,7:00,8:00,Ethics,21156,Linda,Henry,2,False,Do entire page 41,False
Debra,Moreno,68,A15,8:00,9:00,Mathematics,21157,Brian,Walker,1,True,Do exercises 1-5,True
Linda,Mendez,66,B19,7:00,8:00,Geography,21168,Matthew,Brown,4,True,Read pages 31-40,False
Martha,Marquez,78,B18,10:00,11:00,French,21183,Wendy,Lowery,10,False,Write a summary of the chapter,False
Becky,Moreno,46,A19,10:00,11:00,Ethics,21243,Linda,Henry,2,True,Read pages 11-20,False
Justin,Christian,35,A18,7:00,8:00,Mathematics,21252,Brian,Walker,1,True,Do exercises 6-10,True
Michele,Martin,38,A18,8:00,9:00,Geography,21253,Matthew,Brown,4,True,Write a summary of the chapter,False
Kelly,White,59,A18,11:00,12:00,French,21256,Wendy,Lowery,10,True,Read pages 11-20,False
Kevin,Cohen,82,A15,7:00,8:00,Ethics,21276,Linda,Henry,2,False,Do exercises 6-10,False
Kevin,Cohen,82,A15,13:00,14:00,Ethics,21282,Linda,Henry,2,True,Read pages 1-10,False
Lindsay,Porter,40,A15,15:00,16:00,History,21284,Amy,Bell,11,True,Do exercises 11-15,False
Jerome,Woods,9,B18,18:00,19:00,Ethics,21311,Linda,Henry,2,True,Do exercises 1-5,True
Jessica,Perry,36,B17,10:00,11:00,Mathematics,21315,Brian,Walker,1,False,Write a summary of the chapter,False
Luke,Melendez,86,A16,11:00,12:00,Geography,21388,Theresa,Thomas,6,True,Read pages 11-20,False
Linda,Mendez,66,B19,9:00,10:00,PE,21410,Stephanie,Pope,0,False,Read pages 21-30,False
Loretta,Welch,41,B19,17:00,18:00,Ethics,21418,Linda,Henry,2,False,None,False
Diana,Cameron,48,B18,12:00,13:00,PE,21425,Jackson,Shelton,18,True,Write a summary of the chapter,False
Jessica,Perry,36,B17,11:00,12:00,Music,21436,Chase,Parrish,3,True,Read pages 11-20,False
Michele,Martin,38,A18,9:00,10:00,Chemistry,21494,Wanda,Berry,7,True,Read pages 1-10,True
Nancy,Gutierrez,74,A18,15:00,16:00,French,21500,Wendy,Lowery,10,False,Do tasks 5 and 7a from page 42,False
Mindy,Vasquez,90,A15,7:00,8:00,Ethics,21516,Linda,Henry,2,True,Do entire page 41,True
Michael,Trujillo,28,B19,12:00,13:00,Geography,21533,Theresa,Thomas,6,True,Read pages 31-40,False
Misty,Johnson,31,B18,14:00,15:00,French,21547,Wendy,Lowery,10,False,None,False
Jennifer,Mcknight,76,B15,14:00,15:00,Geography,21583,Matthew,Brown,4,True,Do entire page 41,False
Ronald,Hicks,69,C19,14:00,15:00,PE,21595,Jackson,Shelton,18,True,None,False
Tonya,Butler,91,A18,13:00,14:00,PE,21618,Jackson,Shelton,18,True,Do exercises 6-10,True
Michael,Green,99,A16,8:00,9:00,PE,21625,Stephanie,Pope,0,False,Do exercises 6-10,False
Jo,Sandoval,77,A16,13:00,14:00,History,21630,Amy,Bell,11,True,Do exercises 6-10,False
Casey,Morrison,57,A15,14:00,15:00,English,21643,Mary,Williams,8,True,Do exercises 6-10,False
Mindy,Vasquez,90,A15,16:00,17:00,English,21645,Maria,Burke,9,False,Read pages 31-40,True
Nicholas,Beck,43,B18,13:00,14:00,French,21666,Wendy,Lowery,10,False,Read pages 11-20,False
Lisa,Haynes,83,B17,10:00,11:00,Mathematics,21675,Brian,Walker,1,False,Read pages 11-20,True
Logan,Gonzalez,25,B16,15:00,16:00,Music,21692,Chase,Parrish,3,True,Do exercises 11-15,False
Javier,Vaughn,67,B15,8:00,9:00,English,21697,Mary,Williams,8,True,None,False
Jennifer,Mcknight,76,B15,10:00,11:00,English,21699,Maria,Burke,9,True,Do exercises 1-5,True
Kelly,White,59,A18,9:00,10:00,Chemistry,21734,Wanda,Berry,7,True,Read pages 11-20,True
Tonya,Butler,91,A18,10:00,11:00,French,21735,Wendy,Lowery,10,True,Write a summary of the chapter,False
Luke,Melendez,86,A16,15:00,16:00,Homeroom,21752,Sara,Long,12,True,Read pages 21-30,False
Kevin,Cohen,82,A15,16:00,17:00,History,21765,Amy,Bell,11,True,Do tasks 5 and 7a from page 42,True
Casey,Morrison,57,A15,17:00,18:00,History,21766,Amy,Bell,11,False,Read pages 31-40,False
Nicholas,Beck,43,B18,17:00,18:00,French,21790,Wendy,Lowery,10,True,Do exercises 6-10,True
Jessica,Perry,36,B17,9:00,10:00,Geography,21794,Theresa,Thomas,6,True,Do exercises 11-15,True
Michael,Jones,12,B17,13:00,14:00,Music,21798,Chase,Parrish,3,False,Do tasks 5 and 7a from page 42,False
Jennifer,Mcknight,76,B15,8:00,9:00,English,21817,Mary,Williams,8,False,Do exercises 6-10,False
Parker,Rice,89,B15,9:00,10:00,Geography,21818,Richard,Tapia,19,True,Read pages 21-30,False
Jennifer,Mcknight,76,B15,11:00,12:00,Mathematics,21820,Brian,Walker,1,False,Read pages 21-30,False
Tara,Williams,17,C19,7:00,8:00,Biology,21827,Sara,Long,12,True,Read pages 31-40,False
Tara,Williams,17,C19,15:00,16:00,Art,21835,Brittany,Jones,14,True,Do exercises 6-10,True
Nancy,Gutierrez,74,A18,16:00,17:00,French,21861,Wendy,Lowery,10,True,Do exercises 11-15,False
James,Farmer,3,A18,16:00,17:00,French,21861,Wendy,Lowery,10,False,Read pages 1-10,True
Bailey,Jackson,75,A18,18:00,19:00,Geography,21863,Richard,Tapia,19,False,Do exercises 11-15,False
Jessica,Williams,87,A16,8:00,9:00,PE,21865,Stephanie,Pope,0,True,Read pages 11-20,False
Christine,Wood,15,A16,16:00,17:00,Music,21873,Gregory,Thompson,13,True,Write a summary of the chapter,False
Sharon,Barton,52,A15,9:00,10:00,Geography,21878,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,True
Sharon,Barton,52,A15,11:00,12:00,Chemistry,21880,Wanda,Berry,7,False,Read pages 21-30,False
Debra,Moreno,68,A15,17:00,18:00,History,21886,Amy,Bell,11,True,Read pages 31-40,False
Linda,Mendez,66,B19,9:00,10:00,PE,21890,Stephanie,Pope,0,True,Read pages 1-10,True
Joshua,Vang,79,B17,9:00,10:00,Geography,21914,Theresa,Thomas,6,True,Write a summary of the chapter,True
Douglas,Wade,85,B17,18:00,19:00,English,21923,Marcus,Gonzalez,16,True,Do exercises 6-10,False
Joshua,Schroeder,39,C19,8:00,9:00,Music,21949,Gregory,Thompson,13,True,Do exercises 6-10,False
Jenny,Duarte,65,C19,15:00,16:00,Art,21956,Brittany,Jones,14,True,Read pages 1-10,True
James,Farmer,3,A18,17:00,18:00,French,21982,Wendy,Lowery,10,False,Write a summary of the chapter,True
Rebecca,Garrison,13,A16,8:00,9:00,PE,21985,Stephanie,Pope,0,False,Read pages 31-40,False
Michael,Green,99,A16,17:00,18:00,Music,21994,Gregory,Thompson,13,True,Read pages 1-10,False
Keith,Romero,72,B19,14:00,15:00,Ethics,22015,Linda,Henry,2,True,Do tasks 5 and 7a from page 42,False
Brooke,Sosa,51,B17,15:00,16:00,Geography,22039,Matthew,Brown,4,True,Read pages 11-20,False
Ronald,Roberts,22,C19,16:00,17:00,Homeroom,22075,Brittany,Jones,14,True,Read pages 11-20,True
Kelly,White,59,A18,8:00,9:00,Geography,22093,Matthew,Brown,4,True,None,False
Michele,Martin,38,A18,8:00,9:00,Geography,22093,Matthew,Brown,4,False,Do exercises 1-5,False
Lindsay,Porter,40,A15,13:00,14:00,Ethics,22122,Linda,Henry,2,True,Do exercises 6-10,False
Mary,Francis,45,B19,7:00,8:00,Geography,22128,Matthew,Brown,4,False,Do tasks 5 and 7a from page 42,False
Linda,Mendez,66,B19,8:00,9:00,Music,22129,Chase,Parrish,3,False,Read pages 21-30,False
Jessica,Flynn,80,B19,13:00,14:00,Homeroom,22134,Theresa,Thomas,6,True,Read pages 11-20,False
Martha,Marquez,78,B18,8:00,9:00,Chemistry,22141,Wanda,Berry,7,True,None,False
Lisa,Haynes,83,B17,17:00,18:00,English,22162,Maria,Burke,9,True,Read pages 31-40,False
Luke,Melendez,86,A16,13:00,14:00,History,22230,Amy,Bell,11,False,Do exercises 1-5,False
Kimberly,Davis,98,A16,16:00,17:00,Music,22233,Gregory,Thompson,13,True,Do exercises 6-10,False
Mary,Francis,45,B19,8:00,9:00,Music,22249,Chase,Parrish,3,True,Read pages 31-40,False
Martha,Marquez,78,B18,12:00,13:00,PE,22265,Jackson,Shelton,18,True,Read pages 11-20,False
Brooke,Sosa,51,B17,10:00,11:00,Mathematics,22275,Brian,Walker,1,True,Read pages 11-20,True
Michael,Jones,12,B17,13:00,14:00,Music,22278,Chase,Parrish,3,True,Do exercises 6-10,True
Michele,Martin,38,A18,9:00,10:00,Chemistry,22334,Wanda,Berry,7,False,Write a summary of the chapter,False
Kimberly,Davis,98,A16,12:00,13:00,French,22349,Wendy,Lowery,10,True,Do exercises 1-5,False
Casey,Morrison,57,A15,7:00,8:00,Ethics,22356,Linda,Henry,2,True,Read pages 1-10,False
