7473,2020-11-26 16:00:00,520,6,A17,19
7474,2020-11-26 17:00:00,412,24,A17,19
7475,2020-11-26 18:00:00,520,29,A17,19
7476,2020-11-26 07:00:00,555,17,A16,19
7477,2020-11-26 08:00:00,422,32,A16,19
7478,2020-11-26 09:00:00,283,93,A16,19
7479,2020-11-26 10:00:00,862,34,A16,19
7480,2020-11-26 11:00:00,412,61,A16,19
7481,2020-11-26 12:00:00,500,3,A16,19
7482,2020-11-26 13:00:00,283,84,A16,19
7483,2020-11-26 14:00:00,555,92,A16,19
7484,2020-11-26 15:00:00,500,121,A16,19
7485,2020-11-26 16:00:00,271,38,A16,19
7486,2020-11-26 17:00:00,862,94,A16,19
7487,2020-11-26 18:00:00,422,79,A16,19
7488,2020-11-26 07:00:00,977,9,A15,19
7489,2020-11-26 08:00:00,271,89,A15,19
7490,2020-11-26 09:00:00,104,21,A15,19
7491,2020-11-26 10:00:00,555,65,A15,19
7492,2020-11-26 11:00:00,422,10,A15,19
7493,2020-11-26 12:00:00,283,69,A15,19
7494,2020-11-26 13:00:00,412,12,A15,19
7495,2020-11-26 14:00:00,271,75,A15,19
7496,2020-11-26 15:00:00,555,26,A15,19
7497,2020-11-26 16:00:00,862,42,A15,19
7498,2020-11-26 17:00:00,520,72,A15,19
7499,2020-11-26 18:00:00,104,47,A15,19
7500,2020-11-26 07:00:00,412,14,B19,19
7501,2020-11-26 08:00:00,500,43,B19,19
7502,2020-11-26 09:00:00,520,44,B19,19
7503,2020-11-26 10:00:00,283,55,B19,19
7504,2020-11-26 11:00:00,283,124,B19,19
7505,2020-11-26 12:00:00,422,16,B19,19
7506,2020-11-26 13:00:00,271,81,B19,19
7507,2020-11-26 14:00:00,283,27,B19,19
7508,2020-11-26 15:00:00,271,2,B19,19
7509,2020-11-26 16:00:00,412,80,B19,19
7510,2020-11-26 17:00:00,271,5,B19,19
7511,2020-11-26 18:00:00,500,87,B19,19
7512,2020-11-26 07:00:00,104,67,B18,19
7513,2020-11-26 08:00:00,862,125,B18,19
7514,2020-11-26 09:00:00,422,1,B18,19
7515,2020-11-26 10:00:00,977,71,B18,19
7516,2020-11-26 11:00:00,977,22,B18,19
7517,2020-11-26 12:00:00,271,31,B18,19
7518,2020-11-26 13:00:00,862,54,B18,19
7519,2020-11-26 14:00:00,422,0,B18,19
7520,2020-11-26 15:00:00,422,11,B18,19
7521,2020-11-26 16:00:00,555,19,B18,19
7522,2020-11-26 17:00:00,500,78,B18,19
7523,2020-11-26 18:00:00,271,37,B18,19
7524,2020-11-26 07:00:00,520,6,B17,19
7525,2020-11-26 08:00:00,412,33,B17,19
7526,2020-11-26 09:00:00,412,73,B17,19
7527,2020-11-26 10:00:00,271,29,B17,19
7528,2020-11-26 11:00:00,271,66,B17,19
7529,2020-11-26 12:00:00,104,24,B17,19
7530,2020-11-26 13:00:00,104,70,B17,19
7531,2020-11-26 14:00:00,520,64,B17,19
7532,2020-11-26 15:00:00,412,25,B17,19
7533,2020-11-26 16:00:00,500,63,B17,19
7534,2020-11-26 17:00:00,283,82,B17,19
7535,2020-11-26 18:00:00,977,58,B17,19
7536,2020-11-26 07:00:00,422,61,B16,19
7537,2020-11-26 08:00:00,555,127,B16,19
7538,2020-11-26 09:00:00,555,34,B16,19
7539,2020-11-26 10:00:00,104,32,B16,19
7540,2020-11-26 11:00:00,104,93,B16,19
7541,2020-11-26 12:00:00,412,38,B16,19
7542,2020-11-26 13:00:00,500,3,B16,19
7543,2020-11-26 14:00:00,104,79,B16,19
7544,2020-11-26 15:00:00,283,92,B16,19
7545,2020-11-26 16:00:00,283,40,B16,19
7546,2020-11-26 17:00:00,104,49,B16,19
7547,2020-11-26 18:00:00,283,50,B16,19
7548,2020-11-26 07:00:00,862,10,B15,19
7549,2020-11-26 08:00:00,977,42,B15,19
7550,2020-11-26 09:00:00,977,69,B15,19
7551,2020-11-26 10:00:00,422,47,B15,19
7552,2020-11-26 11:00:00,862,26,B15,19
7553,2020-11-26 12:00:00,862,128,B15,19
7554,2020-11-26 13:00:00,520,21,B15,19
7555,2020-11-26 14:00:00,977,72,B15,19
7556,2020-11-26 15:00:00,977,15,B15,19
7557,2020-11-26 16:00:00,104,9,B15,19
7558,2020-11-26 17:00:00,555,65,B15,19
7559,2020-11-26 18:00:00,412,89,B15,19
7560,2020-11-27 07:00:00,271,44,A19,19
7561,2020-11-27 08:00:00,283,2,A19,19
7562,2020-11-27 09:00:00,500,80,A19,19
7563,2020-11-27 10:00:00,271,87,A19,19
7564,2020-11-27 11:00:00,555,96,A19,19
7565,2020-11-27 12:00:00,520,27,A19,19
7566,2020-11-27 13:00:00,412,55,A19,19
7567,2020-11-27 14:00:00,862,14,A19,19
7568,2020-11-27 15:00:00,271,43,A19,19
7569,2020-11-27 16:00:00,555,16,A19,19
7570,2020-11-27 17:00:00,422,81,A19,19
7571,2020-11-27 18:00:00,555,51,A19,19
7572,2020-11-27 07:00:00,500,71,A18,19
7573,2020-11-27 08:00:00,412,36,A18,19
7574,2020-11-27 09:00:00,520,67,A18,19
7575,2020-11-27 10:00:00,283,0,A18,19
7576,2020-11-27 11:00:00,977,1,A18,19
7577,2020-11-27 12:00:00,271,78,A18,19
7578,2020-11-27 13:00:00,520,31,A18,19
7579,2020-11-27 14:00:00,500,22,A18,19
7580,2020-11-27 15:00:00,500,37,A18,19
7581,2020-11-27 16:00:00,271,54,A18,19
7582,2020-11-27 17:00:00,412,11,A18,19
7583,2020-11-27 18:00:00,520,56,A18,19
7584,2020-11-27 07:00:00,520,120,A17,19
7585,2020-11-27 08:00:00,520,66,A17,19
7586,2020-11-27 09:00:00,283,25,A17,19
7587,2020-11-27 10:00:00,977,63,A17,19
7588,2020-11-27 11:00:00,271,82,A17,19
7589,2020-11-27 12:00:00,104,58,A17,19
7590,2020-11-27 13:00:00,104,73,A17,19
7591,2020-11-27 14:00:00,977,59,A17,19
7592,2020-11-27 15:00:00,104,33,A17,19
7593,2020-11-27 16:00:00,412,6,A17,19
7594,2020-11-27 17:00:00,283,24,A17,19
7595,2020-11-27 18:00:00,977,29,A17,19
7596,2020-11-27 07:00:00,977,17,A16,19
7597,2020-11-27 08:00:00,422,32,A16,19
7598,2020-11-27 09:00:00,422,93,A16,19
7599,2020-11-27 10:00:00,555,34,A16,19
7600,2020-11-27 11:00:00,412,3,A16,19
7601,2020-11-27 12:00:00,283,61,A16,19
7602,2020-11-27 13:00:00,283,84,A16,19
7603,2020-11-27 14:00:00,412,92,A16,19
7604,2020-11-27 15:00:00,977,121,A16,19
7605,2020-11-27 16:00:00,422,38,A16,19
7606,2020-11-27 17:00:00,104,94,A16,19
7607,2020-11-27 18:00:00,104,79,A16,19
7608,2020-11-27 07:00:00,104,9,A15,19
7609,2020-11-27 08:00:00,500,89,A15,19
7610,2020-11-27 09:00:00,862,21,A15,19
7611,2020-11-27 10:00:00,104,65,A15,19
7612,2020-11-27 11:00:00,500,10,A15,19
7613,2020-11-27 12:00:00,977,69,A15,19
7614,2020-11-27 13:00:00,422,12,A15,19
7615,2020-11-27 14:00:00,104,26,A15,19
7616,2020-11-27 15:00:00,422,75,A15,19
7617,2020-11-27 16:00:00,862,42,A15,19
7618,2020-11-27 17:00:00,555,72,A15,19
7619,2020-11-27 18:00:00,862,47,A15,19
7620,2020-11-27 07:00:00,412,14,B19,19
7621,2020-11-27 08:00:00,104,43,B19,19
7622,2020-11-27 09:00:00,104,44,B19,19
7623,2020-11-27 10:00:00,520,55,B19,19
7624,2020-11-27 11:00:00,862,124,B19,19
7625,2020-11-27 12:00:00,862,16,B19,19
7626,2020-11-27 13:00:00,271,81,B19,19
7627,2020-11-27 14:00:00,555,2,B19,19
7628,2020-11-27 15:00:00,520,27,B19,19
7629,2020-11-27 16:00:00,104,80,B19,19
7630,2020-11-27 17:00:00,520,5,B19,19
7631,2020-11-27 18:00:00,422,87,B19,19
7632,2020-11-27 07:00:00,862,67,B18,19
7633,2020-11-27 08:00:00,555,125,B18,19
7634,2020-11-27 09:00:00,555,22,B18,19
7635,2020-11-27 10:00:00,422,71,B18,19
7636,2020-11-27 11:00:00,520,0,B18,19
7637,2020-11-27 12:00:00,555,11,B18,19
7638,2020-11-27 13:00:00,500,19,B18,19
7639,2020-11-27 14:00:00,520,1,B18,19
7640,2020-11-27 15:00:00,862,31,B18,19
7641,2020-11-27 16:00:00,283,37,B18,19
7642,2020-11-27 17:00:00,862,78,B18,19
7643,2020-11-27 18:00:00,271,54,B18,19
7644,2020-11-27 07:00:00,283,6,B17,19
7645,2020-11-27 08:00:00,271,33,B17,19
7646,2020-11-27 09:00:00,977,73,B17,19
7647,2020-11-27 10:00:00,500,29,B17,19
7648,2020-11-27 11:00:00,104,66,B17,19
7649,2020-11-27 12:00:00,500,24,B17,19
7650,2020-11-27 13:00:00,977,70,B17,19
7651,2020-11-27 14:00:00,271,25,B17,19
7652,2020-11-27 15:00:00,283,58,B17,19
7653,2020-11-27 16:00:00,520,63,B17,19
7654,2020-11-27 17:00:00,271,82,B17,19
7655,2020-11-27 18:00:00,283,59,B17,19
7656,2020-11-27 07:00:00,555,61,B16,19
7657,2020-11-27 08:00:00,862,127,B16,19
7658,2020-11-27 09:00:00,412,34,B16,19
7659,2020-11-27 10:00:00,412,32,B16,19
7660,2020-11-27 11:00:00,283,93,B16,19
7661,2020-11-27 12:00:00,412,3,B16,19
7662,2020-11-27 13:00:00,862,92,B16,19
7663,2020-11-27 14:00:00,422,38,B16,19
7664,2020-11-27 15:00:00,555,94,B16,19
7665,2020-11-27 16:00:00,977,79,B16,19
7666,2020-11-27 17:00:00,500,40,B16,19
7667,2020-11-27 18:00:00,412,50,B16,19
7668,2020-11-27 07:00:00,422,10,B15,19
7669,2020-11-27 08:00:00,977,42,B15,19
7670,2020-11-27 09:00:00,271,69,B15,19
7671,2020-11-27 10:00:00,862,47,B15,19
7672,2020-11-27 11:00:00,422,26,B15,19
7673,2020-11-27 12:00:00,422,128,B15,19
7674,2020-11-27 13:00:00,555,21,B15,19
7675,2020-11-27 14:00:00,283,15,B15,19
7676,2020-11-27 15:00:00,412,65,B15,19
7677,2020-11-27 16:00:00,500,9,B15,19
7678,2020-11-27 18:00:00,500,89,B15,19
7679,2020-11-27 17:00:00,977,44,C19,19
7680,2020-11-30 07:00:00,271,44,A19,19
7681,2020-11-30 08:00:00,520,2,A19,19
7682,2020-11-30 09:00:00,104,80,A19,19
7683,2020-11-30 10:00:00,412,87,A19,19
7684,2020-11-30 11:00:00,104,96,A19,19
7685,2020-11-30 12:00:00,520,27,A19,19
7686,2020-11-30 13:00:00,422,55,A19,19
7687,2020-11-30 14:00:00,422,14,A19,19
7688,2020-11-30 15:00:00,977,43,A19,19
7689,2020-11-30 16:00:00,422,16,A19,19
7690,2020-11-30 17:00:00,283,81,A19,19
7691,2020-11-30 18:00:00,977,51,A19,19
7692,2020-11-30 07:00:00,977,71,A18,19
7693,2020-11-30 08:00:00,422,36,A18,19
7694,2020-11-30 09:00:00,422,67,A18,19
7695,2020-11-30 10:00:00,283,22,A18,19
7696,2020-11-30 11:00:00,283,0,A18,19
7697,2020-11-30 12:00:00,977,78,A18,19
7698,2020-11-30 13:00:00,555,11,A18,19
7699,2020-11-30 14:00:00,500,19,A18,19
7700,2020-11-30 15:00:00,500,1,A18,19
7701,2020-11-30 16:00:00,862,31,A18,19
7702,2020-11-30 17:00:00,412,54,A18,19
7703,2020-11-30 18:00:00,271,119,A18,19
7704,2020-11-30 07:00:00,862,120,A17,19
7705,2020-11-30 08:00:00,271,66,A17,19
7706,2020-11-30 09:00:00,412,25,A17,19
7707,2020-11-30 10:00:00,500,63,A17,19
7708,2020-11-30 11:00:00,520,82,A17,19
7709,2020-11-30 12:00:00,412,58,A17,19
7710,2020-11-30 13:00:00,412,73,A17,19
7711,2020-11-30 14:00:00,271,59,A17,19
7712,2020-11-30 15:00:00,283,33,A17,19
7713,2020-11-30 16:00:00,977,6,A17,19
7714,2020-11-30 17:00:00,977,24,A17,19
7715,2020-11-30 18:00:00,412,29,A17,19
7716,2020-11-30 07:00:00,500,17,A16,19
7717,2020-11-30 08:00:00,104,32,A16,19
7718,2020-11-30 09:00:00,283,93,A16,19
7719,2020-11-30 10:00:00,862,34,A16,19
7720,2020-11-30 11:00:00,977,61,A16,19
7721,2020-11-30 12:00:00,104,3,A16,19
7722,2020-11-30 13:00:00,104,84,A16,19
7723,2020-11-30 14:00:00,862,92,A16,19
7724,2020-11-30 15:00:00,520,121,A16,19
7725,2020-11-30 16:00:00,520,38,A16,19
7726,2020-11-30 17:00:00,104,94,A16,19
7727,2020-11-30 18:00:00,555,79,A16,19
7728,2020-11-30 07:00:00,555,9,A15,19
7729,2020-11-30 08:00:00,412,89,A15,19
7730,2020-11-30 09:00:00,555,21,A15,19
7731,2020-11-30 10:00:00,520,65,A15,19
7732,2020-11-30 11:00:00,422,10,A15,19
7733,2020-11-30 12:00:00,271,69,A15,19
7734,2020-11-30 13:00:00,862,12,A15,19
7735,2020-11-30 14:00:00,283,75,A15,19
7736,2020-11-30 15:00:00,555,42,A15,19
7737,2020-11-30 16:00:00,104,26,A15,19
7738,2020-11-30 17:00:00,520,47,A15,19
7739,2020-11-30 18:00:00,283,72,A15,19
7740,2020-11-30 07:00:00,520,14,B19,19
7741,2020-11-30 08:00:00,500,43,B19,19
7742,2020-11-30 09:00:00,271,44,B19,19
7743,2020-11-30 10:00:00,104,55,B19,19
7744,2020-11-30 11:00:00,555,124,B19,19
7745,2020-11-30 12:00:00,862,16,B19,19
7746,2020-11-30 13:00:00,500,81,B19,19
7747,2020-11-30 14:00:00,104,27,B19,19
7748,2020-11-30 15:00:00,422,2,B19,19
7749,2020-11-30 16:00:00,555,80,B19,19
7750,2020-11-30 17:00:00,422,87,B19,19
7751,2020-11-30 18:00:00,104,5,B19,19
7752,2020-11-30 07:00:00,283,67,B18,19
7753,2020-11-30 08:00:00,862,125,B18,19
7754,2020-11-30 09:00:00,500,0,B18,19
7755,2020-11-30 10:00:00,555,71,B18,19
7756,2020-11-30 11:00:00,862,22,B18,19
7757,2020-11-30 12:00:00,422,37,B18,19
7758,2020-11-30 13:00:00,977,1,B18,19
7759,2020-11-30 14:00:00,520,31,B18,19
7760,2020-11-30 15:00:00,271,11,B18,19
7761,2020-11-30 16:00:00,271,19,B18,19
7762,2020-11-30 17:00:00,271,56,B18,19
7763,2020-11-30 18:00:00,422,78,B18,19
7764,2020-11-30 07:00:00,412,6,B17,19
7765,2020-11-30 08:00:00,555,33,B17,19
7766,2020-11-30 09:00:00,977,73,B17,19
7767,2020-11-30 10:00:00,977,29,B17,19
7768,2020-11-30 11:00:00,500,66,B17,19
7769,2020-11-30 12:00:00,500,24,B17,19
7770,2020-11-30 13:00:00,283,70,B17,19
7771,2020-11-30 14:00:00,555,64,B17,19
7772,2020-11-30 15:00:00,862,25,B17,19
7773,2020-11-30 16:00:00,500,63,B17,19
7774,2020-11-30 17:00:00,500,82,B17,19
7775,2020-11-30 18:00:00,520,58,B17,19
7776,2020-11-30 07:00:00,104,61,B16,19
7777,2020-11-30 08:00:00,283,127,B16,19
7778,2020-11-30 09:00:00,862,34,B16,19
7779,2020-11-30 10:00:00,422,32,B16,19
7780,2020-11-30 11:00:00,271,93,B16,19
7781,2020-11-30 12:00:00,555,38,B16,19
7782,2020-11-30 13:00:00,520,3,B16,19
7783,2020-11-30 14:00:00,977,79,B16,19
7784,2020-11-30 15:00:00,104,94,B16,19
7785,2020-11-30 16:00:00,412,92,B16,19
7786,2020-11-30 17:00:00,862,40,B16,19
7787,2020-11-30 18:00:00,862,60,B16,19
7788,2020-11-30 07:00:00,422,10,B15,19
7789,2020-11-30 08:00:00,977,42,B15,19
7790,2020-11-30 09:00:00,520,69,B15,19
7791,2020-11-30 10:00:00,271,47,B15,19
7792,2020-11-30 11:00:00,412,26,B15,19
7793,2020-11-30 12:00:00,283,128,B15,19
7794,2020-11-30 13:00:00,271,21,B15,19
7795,2020-11-30 14:00:00,412,72,B15,19
7796,2020-11-30 15:00:00,412,65,B15,19
7797,2020-11-30 16:00:00,283,9,B15,19
7798,2020-11-30 17:00:00,555,15,B15,19
7799,2020-11-30 18:00:00,500,89,B15,19
7800,2020-12-01 07:00:00,104,44,A19,19
7801,2020-12-01 08:00:00,283,2,A19,19
7802,2020-12-01 09:00:00,977,80,A19,19
7803,2020-12-01 10:00:00,412,87,A19,19
7804,2020-12-01 11:00:00,500,96,A19,19
7805,2020-12-01 12:00:00,977,27,A19,19
7806,2020-12-01 13:00:00,422,55,A19,19
7807,2020-12-01 14:00:00,555,14,A19,19
7808,2020-12-01 15:00:00,422,43,A19,19
7809,2020-12-01 16:00:00,862,16,A19,19
7810,2020-12-01 17:00:00,271,81,A19,19
7811,2020-12-01 18:00:00,500,51,A19,19
7812,2020-12-01 07:00:00,555,71,A18,19
7813,2020-12-01 08:00:00,271,36,A18,19
7814,2020-12-01 09:00:00,500,67,A18,19
7815,2020-12-01 10:00:00,271,1,A18,19
7816,2020-12-01 11:00:00,520,31,A18,19
7817,2020-12-01 12:00:00,422,78,A18,19
7818,2020-12-01 13:00:00,862,54,A18,19
7819,2020-12-01 14:00:00,977,119,A18,19
7820,2020-12-01 15:00:00,555,0,A18,19
7821,2020-12-01 16:00:00,104,11,A18,19
7822,2020-12-01 17:00:00,977,19,A18,19
7823,2020-12-01 18:00:00,862,22,A18,19
7824,2020-12-01 07:00:00,422,120,A17,19
7825,2020-12-01 08:00:00,104,66,A17,19
7826,2020-12-01 09:00:00,555,25,A17,19
7827,2020-12-01 10:00:00,283,63,A17,19
7828,2020-12-01 11:00:00,422,82,A17,19
7829,2020-12-01 12:00:00,500,58,A17,19
7830,2020-12-01 13:00:00,271,73,A17,19
7831,2020-12-01 14:00:00,104,59,A17,19
7832,2020-12-01 15:00:00,500,33,A17,19
7833,2020-12-01 16:00:00,412,6,A17,19
7834,2020-12-01 17:00:00,862,24,A17,19
7835,2020-12-01 18:00:00,555,29,A17,19
7836,2020-12-01 07:00:00,862,17,A16,19
7837,2020-12-01 08:00:00,412,32,A16,19
7838,2020-12-01 09:00:00,283,93,A16,19
7839,2020-12-01 10:00:00,500,34,A16,19
7840,2020-12-01 11:00:00,104,3,A16,19
7841,2020-12-01 12:00:00,520,61,A16,19
7842,2020-12-01 13:00:00,520,84,A16,19
7843,2020-12-01 14:00:00,500,92,A16,19
7844,2020-12-01 15:00:00,412,121,A16,19
7845,2020-12-01 16:00:00,520,38,A16,19
7846,2020-12-01 17:00:00,520,94,A16,19
7847,2020-12-01 18:00:00,412,79,A16,19
7848,2020-12-01 07:00:00,977,9,A15,19
7849,2020-12-01 08:00:00,862,89,A15,19
7850,2020-12-01 09:00:00,412,21,A15,19
7851,2020-12-01 10:00:00,104,65,A15,19
7852,2020-12-01 11:00:00,271,10,A15,19
7853,2020-12-01 12:00:00,104,69,A15,19
7854,2020-12-01 13:00:00,555,12,A15,19
7855,2020-12-01 14:00:00,862,75,A15,19
7856,2020-12-01 15:00:00,271,42,A15,19
7857,2020-12-01 16:00:00,555,26,A15,19
7858,2020-12-01 17:00:00,555,72,A15,19
7859,2020-12-01 18:00:00,422,47,A15,19
7860,2020-12-01 07:00:00,412,14,B19,19
7861,2020-12-01 08:00:00,520,43,B19,19
7862,2020-12-01 09:00:00,104,44,B19,19
7863,2020-12-01 10:00:00,555,55,B19,19
7864,2020-12-01 11:00:00,555,124,B19,19
7865,2020-12-01 12:00:00,555,16,B19,19
7866,2020-12-01 13:00:00,412,81,B19,19
7867,2020-12-01 14:00:00,422,27,B19,19
7868,2020-12-01 15:00:00,977,2,B19,19
7869,2020-12-01 16:00:00,977,80,B19,19
7870,2020-12-01 17:00:00,422,5,B19,19
7871,2020-12-01 18:00:00,104,52,B19,19
7872,2020-12-01 07:00:00,271,67,B18,19
7873,2020-12-01 08:00:00,555,125,B18,19
7874,2020-12-01 09:00:00,271,22,B18,19
7875,2020-12-01 10:00:00,520,71,B18,19
7876,2020-12-01 11:00:00,412,0,B18,19
7877,2020-12-01 12:00:00,412,11,B18,19
7878,2020-12-01 13:00:00,104,19,B18,19
7879,2020-12-01 14:00:00,520,37,B18,19
7880,2020-12-01 15:00:00,520,1,B18,19
7881,2020-12-01 16:00:00,271,31,B18,19
7882,2020-12-01 17:00:00,500,54,B18,19
7883,2020-12-01 18:00:00,977,78,B18,19
7884,2020-12-01 07:00:00,500,6,B17,19
7885,2020-12-01 08:00:00,500,33,B17,19
7886,2020-12-01 09:00:00,520,73,B17,19
7887,2020-12-01 10:00:00,862,29,B17,19
7888,2020-12-01 11:00:00,862,66,B17,19
7889,2020-12-01 12:00:00,283,24,B17,19
7890,2020-12-01 13:00:00,283,70,B17,19
7891,2020-12-01 14:00:00,283,64,B17,19
7892,2020-12-01 15:00:00,862,25,B17,19
7893,2020-12-01 16:00:00,500,63,B17,19
7894,2020-12-01 17:00:00,412,82,B17,19
7895,2020-12-01 18:00:00,520,13,B17,19
7896,2020-12-01 07:00:00,520,61,B16,19
7897,2020-12-01 08:00:00,422,127,B16,19
7898,2020-12-01 09:00:00,862,34,B16,19
7899,2020-12-01 10:00:00,977,32,B16,19
7900,2020-12-01 11:00:00,977,93,B16,19
7901,2020-12-01 12:00:00,271,3,B16,19
7902,2020-12-01 13:00:00,500,92,B16,19
7903,2020-12-01 14:00:00,271,79,B16,19
7904,2020-12-01 15:00:00,283,38,B16,19
7905,2020-12-01 16:00:00,283,40,B16,19
7906,2020-12-01 17:00:00,104,49,B16,19
7907,2020-12-01 18:00:00,271,50,B16,19
7908,2020-12-01 07:00:00,283,10,B15,19
7909,2020-12-01 08:00:00,977,72,B15,19
7910,2020-12-01 09:00:00,422,69,B15,19
7911,2020-12-01 10:00:00,422,42,B15,19
7912,2020-12-01 11:00:00,283,26,B15,19
7913,2020-12-01 12:00:00,862,128,B15,19
7914,2020-12-01 13:00:00,977,21,B15,19
7915,2020-12-01 14:00:00,412,65,B15,19
7916,2020-12-01 15:00:00,104,9,B15,19
7917,2020-12-01 16:00:00,422,47,B15,19
7918,2020-12-01 17:00:00,283,12,B15,19
7919,2020-12-01 18:00:00,283,89,B15,19
7920,2020-12-02 07:00:00,104,44,A19,19
7921,2020-12-02 08:00:00,422,2,A19,19
7922,2020-12-02 09:00:00,977,80,A19,19
7923,2020-12-02 10:00:00,862,87,A19,19
7924,2020-12-02 11:00:00,862,96,A19,19
7925,2020-12-02 12:00:00,412,27,A19,19
7926,2020-12-02 13:00:00,520,55,A19,19
7927,2020-12-02 14:00:00,862,14,A19,19
7928,2020-12-02 15:00:00,271,43,A19,19
7929,2020-12-02 16:00:00,283,16,A19,19
7930,2020-12-02 17:00:00,422,81,A19,19
7931,2020-12-02 18:00:00,422,51,A19,19
7932,2020-12-02 07:00:00,555,71,A18,19
7933,2020-12-02 08:00:00,412,36,A18,19
7934,2020-12-02 09:00:00,555,67,A18,19
7935,2020-12-02 10:00:00,283,1,A18,19
7936,2020-12-02 11:00:00,283,22,A18,19
7937,2020-12-02 12:00:00,271,78,A18,19
7938,2020-12-02 13:00:00,412,37,A18,19
7939,2020-12-02 14:00:00,422,56,A18,19
7940,2020-12-02 15:00:00,555,0,A18,19
7941,2020-12-02 16:00:00,104,31,A18,19
7942,2020-12-02 17:00:00,412,11,A18,19
7943,2020-12-02 18:00:00,283,54,A18,19
7944,2020-12-02 07:00:00,422,120,A17,19
7945,2020-12-02 08:00:00,500,66,A17,19
7946,2020-12-02 09:00:00,283,25,A17,19
7947,2020-12-02 10:00:00,104,63,A17,19
7948,2020-12-02 11:00:00,555,82,A17,19
7949,2020-12-02 12:00:00,104,58,A17,19
7950,2020-12-02 13:00:00,977,73,A17,19
7951,2020-12-02 14:00:00,271,59,A17,19
7952,2020-12-02 15:00:00,862,33,A17,19
7953,2020-12-02 16:00:00,271,6,A17,19
7954,2020-12-02 17:00:00,283,24,A17,19
7955,2020-12-02 18:00:00,977,29,A17,19
7956,2020-12-02 07:00:00,283,17,A16,19
7957,2020-12-02 08:00:00,283,32,A16,19
7958,2020-12-02 09:00:00,520,93,A16,19
7959,2020-12-02 10:00:00,500,34,A16,19
7960,2020-12-02 11:00:00,977,61,A16,19
7961,2020-12-02 12:00:00,520,3,A16,19
7962,2020-12-02 13:00:00,862,84,A16,19
7963,2020-12-02 14:00:00,555,92,A16,19
7964,2020-12-02 15:00:00,412,121,A16,19
7965,2020-12-02 16:00:00,977,38,A16,19
7966,2020-12-02 17:00:00,862,94,A16,19
7967,2020-12-02 18:00:00,555,79,A16,19
7968,2020-12-02 07:00:00,862,9,A15,19
7969,2020-12-02 08:00:00,520,89,A15,19
7970,2020-12-02 09:00:00,862,21,A15,19
7971,2020-12-02 10:00:00,520,65,A15,19
7972,2020-12-02 11:00:00,500,10,A15,19
7973,2020-12-02 12:00:00,977,69,A15,19
7974,2020-12-02 13:00:00,555,12,A15,19
7975,2020-12-02 14:00:00,520,26,A15,19
7976,2020-12-02 15:00:00,520,42,A15,19
7977,2020-12-02 16:00:00,862,75,A15,19
7978,2020-12-02 17:00:00,271,47,A15,19
7979,2020-12-02 18:00:00,862,72,A15,19
7980,2020-12-02 07:00:00,500,14,B19,19
7981,2020-12-02 08:00:00,271,43,B19,19
7982,2020-12-02 09:00:00,104,44,B19,19
7983,2020-12-02 10:00:00,412,55,B19,19
7984,2020-12-02 11:00:00,412,124,B19,19
7985,2020-12-02 12:00:00,422,16,B19,19
7986,2020-12-02 13:00:00,271,81,B19,19
7987,2020-12-02 14:00:00,412,2,B19,19
7988,2020-12-02 15:00:00,283,80,B19,19
7989,2020-12-02 16:00:00,422,27,B19,19
7990,2020-12-02 17:00:00,500,87,B19,19
7991,2020-12-02 18:00:00,500,5,B19,19
7992,2020-12-02 07:00:00,520,67,B18,19
7993,2020-12-02 08:00:00,862,125,B18,19
7994,2020-12-02 09:00:00,271,0,B18,19
7995,2020-12-02 10:00:00,555,71,B18,19
7996,2020-12-02 11:00:00,104,11,B18,19
7997,2020-12-02 12:00:00,555,22,B18,19
7998,2020-12-02 13:00:00,500,19,B18,19
7999,2020-12-02 14:00:00,977,1,B18,19
8000,2020-12-02 15:00:00,104,31,B18,19
8001,2020-12-02 16:00:00,500,37,B18,19
8002,2020-12-02 17:00:00,104,54,B18,19
8003,2020-12-02 18:00:00,412,78,B18,19
8004,2020-12-02 07:00:00,412,6,B17,19
8005,2020-12-02 08:00:00,977,33,B17,19
8006,2020-12-02 09:00:00,422,73,B17,19
8007,2020-12-02 10:00:00,422,29,B17,19
8008,2020-12-02 11:00:00,422,66,B17,19
8009,2020-12-02 12:00:00,283,24,B17,19
8010,2020-12-02 13:00:00,422,70,B17,19
8011,2020-12-02 14:00:00,500,25,B17,19
8012,2020-12-02 15:00:00,977,63,B17,19
8013,2020-12-02 16:00:00,555,58,B17,19
8014,2020-12-02 17:00:00,555,82,B17,19
8015,2020-12-02 18:00:00,520,59,B17,19
8016,2020-12-02 07:00:00,977,61,B16,19
8017,2020-12-02 08:00:00,104,127,B16,19
8018,2020-12-02 09:00:00,412,34,B16,19
8019,2020-12-02 10:00:00,977,32,B16,19
8020,2020-12-02 11:00:00,271,93,B16,19
8021,2020-12-02 12:00:00,862,38,B16,19
8022,2020-12-02 13:00:00,104,3,B16,19
8023,2020-12-02 14:00:00,104,94,B16,19
8024,2020-12-02 15:00:00,422,79,B16,19
8025,2020-12-02 16:00:00,412,92,B16,19
8026,2020-12-02 17:00:00,977,40,B16,19
8027,2020-12-02 18:00:00,104,60,B16,19
8028,2020-12-02 07:00:00,271,10,B15,19
8029,2020-12-02 08:00:00,555,42,B15,19
8030,2020-12-02 09:00:00,500,69,B15,19
8031,2020-12-02 10:00:00,271,47,B15,19
8032,2020-12-02 11:00:00,520,26,B15,19
