29844,2021-10-14 07:00:00,555,127,B16,25
29845,2021-10-14 08:00:00,422,34,B16,25
29846,2021-10-14 09:00:00,104,61,B16,25
29847,2021-10-14 10:00:00,862,32,B16,25
29848,2021-10-14 11:00:00,422,93,B16,25
29849,2021-10-14 12:00:00,520,3,B16,25
29850,2021-10-14 13:00:00,977,38,B16,25
29851,2021-10-14 14:00:00,862,94,B16,25
29852,2021-10-14 15:00:00,104,17,B16,25
29853,2021-10-14 16:00:00,283,84,B16,25
29854,2021-10-14 17:00:00,520,79,B16,25
29855,2021-10-14 18:00:00,422,49,B16,25
29856,2021-10-14 07:00:00,412,10,B15,25
29857,2021-10-14 08:00:00,271,69,B15,25
29858,2021-10-14 09:00:00,977,42,B15,25
29859,2021-10-14 10:00:00,422,26,B15,25
29860,2021-10-14 11:00:00,555,21,B15,25
29861,2021-10-14 12:00:00,422,128,B15,25
29862,2021-10-14 13:00:00,283,72,B15,25
29863,2021-10-14 14:00:00,500,15,B15,25
29864,2021-10-14 15:00:00,862,47,B15,25
29865,2021-10-14 17:00:00,555,89,B15,25
29866,2021-10-14 18:00:00,977,9,B15,25
29867,2021-10-14 07:00:00,862,81,C19,25
29868,2021-10-14 08:00:00,500,51,C19,25
29869,2021-10-14 09:00:00,412,14,C19,25
29870,2021-10-14 10:00:00,500,43,C19,25
29871,2021-10-14 11:00:00,500,44,C19,25
29872,2021-10-14 12:00:00,555,16,C19,25
29873,2021-10-14 13:00:00,862,5,C19,25
29874,2021-10-14 14:00:00,520,55,C19,25
29875,2021-10-14 15:00:00,422,48,C19,25
29876,2021-10-14 16:00:00,422,41,C19,25
29877,2021-10-14 17:00:00,977,52,C19,25
29878,2021-10-14 18:00:00,500,27,C19,25
29879,2021-10-14 16:00:00,412,71,C18,25
29880,2021-10-15 07:00:00,977,44,A19,25
29881,2021-10-15 08:00:00,977,2,A19,25
29882,2021-10-15 09:00:00,520,80,A19,25
29883,2021-10-15 10:00:00,422,87,A19,25
29884,2021-10-15 11:00:00,412,96,A19,25
29885,2021-10-15 12:00:00,104,27,A19,25
29886,2021-10-15 13:00:00,520,55,A19,25
29887,2021-10-15 14:00:00,500,14,A19,25
29888,2021-10-15 15:00:00,422,43,A19,25
29889,2021-10-15 16:00:00,422,16,A19,25
29890,2021-10-15 17:00:00,862,81,A19,25
29891,2021-10-15 18:00:00,271,51,A19,25
29892,2021-10-15 07:00:00,555,71,A18,25
29893,2021-10-15 08:00:00,104,36,A18,25
29894,2021-10-15 09:00:00,500,67,A18,25
29895,2021-10-15 10:00:00,104,22,A18,25
29896,2021-10-15 11:00:00,977,1,A18,25
29897,2021-10-15 12:00:00,283,78,A18,25
29898,2021-10-15 13:00:00,271,37,A18,25
29899,2021-10-15 14:00:00,520,31,A18,25
29900,2021-10-15 15:00:00,500,56,A18,25
29901,2021-10-15 16:00:00,271,0,A18,25
29902,2021-10-15 17:00:00,412,54,A18,25
29903,2021-10-15 18:00:00,283,11,A18,25
29904,2021-10-15 07:00:00,862,17,A16,25
29905,2021-10-15 08:00:00,555,32,A16,25
29906,2021-10-15 09:00:00,977,84,A16,25
29907,2021-10-15 10:00:00,271,93,A16,25
29908,2021-10-15 11:00:00,555,34,A16,25
29909,2021-10-15 12:00:00,977,61,A16,25
29910,2021-10-15 13:00:00,104,3,A16,25
29911,2021-10-15 14:00:00,271,92,A16,25
29912,2021-10-15 15:00:00,862,121,A16,25
29913,2021-10-15 16:00:00,412,38,A16,25
29914,2021-10-15 17:00:00,500,94,A16,25
29915,2021-10-15 18:00:00,422,79,A16,25
29916,2021-10-15 07:00:00,520,12,A15,25
29917,2021-10-15 08:00:00,500,21,A15,25
29918,2021-10-15 09:00:00,283,9,A15,25
29919,2021-10-15 10:00:00,555,89,A15,25
29920,2021-10-15 11:00:00,271,65,A15,25
29921,2021-10-15 12:00:00,862,10,A15,25
29922,2021-10-15 13:00:00,412,75,A15,25
29923,2021-10-15 14:00:00,104,69,A15,25
29924,2021-10-15 15:00:00,104,26,A15,25
29925,2021-10-15 16:00:00,555,42,A15,25
29926,2021-10-15 17:00:00,555,47,A15,25
29927,2021-10-15 18:00:00,977,72,A15,25
29928,2021-10-15 07:00:00,283,55,B19,25
29929,2021-10-15 08:00:00,862,27,B19,25
29930,2021-10-15 09:00:00,271,44,B19,25
29931,2021-10-15 10:00:00,412,14,B19,25
29932,2021-10-15 11:00:00,500,81,B19,25
29933,2021-10-15 12:00:00,520,43,B19,25
29934,2021-10-15 13:00:00,500,124,B19,25
29935,2021-10-15 14:00:00,862,2,B19,25
29936,2021-10-15 15:00:00,412,80,B19,25
29937,2021-10-15 16:00:00,862,87,B19,25
29938,2021-10-15 17:00:00,422,96,B19,25
29939,2021-10-15 18:00:00,104,5,B19,25
29940,2021-10-15 07:00:00,500,125,B18,25
29941,2021-10-15 08:00:00,283,67,B18,25
29942,2021-10-15 09:00:00,555,71,B18,25
29943,2021-10-15 10:00:00,520,0,B18,25
29944,2021-10-15 11:00:00,520,11,B18,25
29945,2021-10-15 12:00:00,555,19,B18,25
29946,2021-10-15 13:00:00,862,1,B18,25
29947,2021-10-15 14:00:00,283,22,B18,25
29948,2021-10-15 15:00:00,555,31,B18,25
29949,2021-10-15 16:00:00,283,54,B18,25
29950,2021-10-15 17:00:00,104,37,B18,25
29951,2021-10-15 18:00:00,412,78,B18,25
29952,2021-10-15 07:00:00,104,6,B17,25
29953,2021-10-15 08:00:00,412,73,B17,25
29954,2021-10-15 09:00:00,104,24,B17,25
29955,2021-10-15 10:00:00,283,66,B17,25
29956,2021-10-15 11:00:00,104,25,B17,25
29957,2021-10-15 12:00:00,271,58,B17,25
29958,2021-10-15 13:00:00,977,63,B17,25
29959,2021-10-15 14:00:00,555,82,B17,25
29960,2021-10-15 15:00:00,271,59,B17,25
29961,2021-10-15 16:00:00,977,33,B17,25
29962,2021-10-15 17:00:00,520,29,B17,25
29963,2021-10-15 18:00:00,862,13,B17,25
29964,2021-10-15 07:00:00,422,127,B16,25
29965,2021-10-15 08:00:00,422,34,B16,25
29966,2021-10-15 09:00:00,862,61,B16,25
29967,2021-10-15 10:00:00,862,32,B16,25
29968,2021-10-15 11:00:00,862,93,B16,25
29969,2021-10-15 12:00:00,412,3,B16,25
29970,2021-10-15 13:00:00,555,38,B16,25
29971,2021-10-15 14:00:00,977,94,B16,25
29972,2021-10-15 15:00:00,283,17,B16,25
29973,2021-10-15 16:00:00,500,84,B16,25
29974,2021-10-15 17:00:00,283,79,B16,25
29975,2021-10-15 18:00:00,520,92,B16,25
29976,2021-10-15 07:00:00,412,10,B15,25
29977,2021-10-15 08:00:00,271,69,B15,25
29978,2021-10-15 09:00:00,412,42,B15,25
29979,2021-10-15 10:00:00,500,26,B15,25
29980,2021-10-15 11:00:00,422,21,B15,25
29981,2021-10-15 12:00:00,500,128,B15,25
29982,2021-10-15 13:00:00,422,65,B15,25
29983,2021-10-15 14:00:00,422,9,B15,25
29984,2021-10-15 15:00:00,977,47,B15,25
29985,2021-10-15 16:00:00,104,72,B15,25
29986,2021-10-15 17:00:00,271,89,B15,25
29987,2021-10-15 18:00:00,500,15,B15,25
29988,2021-10-15 07:00:00,271,81,C19,25
29989,2021-10-15 08:00:00,520,51,C19,25
29990,2021-10-15 09:00:00,422,14,C19,25
29991,2021-10-15 10:00:00,977,43,C19,25
29992,2021-10-15 11:00:00,283,44,C19,25
29993,2021-10-15 12:00:00,422,16,C19,25
29994,2021-10-15 13:00:00,283,5,C19,25
29995,2021-10-15 14:00:00,412,52,C19,25
29996,2021-10-15 15:00:00,520,48,C19,25
29997,2021-10-15 16:00:00,520,55,C19,25
29998,2021-10-15 17:00:00,977,86,C19,25
29999,2021-10-15 18:00:00,555,27,C19,25
30000,2021-10-18 07:00:00,520,44,A19,25
30001,2021-10-18 08:00:00,555,2,A19,25
30002,2021-10-18 09:00:00,520,80,A19,25
30003,2021-10-18 10:00:00,520,87,A19,25
30004,2021-10-18 11:00:00,520,96,A19,25
30005,2021-10-18 12:00:00,977,27,A19,25
30006,2021-10-18 13:00:00,555,55,A19,25
30007,2021-10-18 14:00:00,412,14,A19,25
30008,2021-10-18 15:00:00,104,43,A19,25
30009,2021-10-18 16:00:00,104,16,A19,25
30010,2021-10-18 17:00:00,520,81,A19,25
30011,2021-10-18 18:00:00,555,51,A19,25
30012,2021-10-18 07:00:00,412,71,A18,25
30013,2021-10-18 08:00:00,862,36,A18,25
30014,2021-10-18 09:00:00,271,67,A18,25
30015,2021-10-18 10:00:00,555,1,A18,25
30016,2021-10-18 11:00:00,104,31,A18,25
30017,2021-10-18 12:00:00,271,78,A18,25
30018,2021-10-18 13:00:00,412,22,A18,25
30019,2021-10-18 14:00:00,271,54,A18,25
30020,2021-10-18 15:00:00,283,119,A18,25
30021,2021-10-18 16:00:00,555,0,A18,25
30022,2021-10-18 17:00:00,412,11,A18,25
30023,2021-10-18 18:00:00,977,19,A18,25
30024,2021-10-18 07:00:00,862,17,A16,25
30025,2021-10-18 08:00:00,271,32,A16,25
30026,2021-10-18 09:00:00,283,84,A16,25
30027,2021-10-18 10:00:00,422,93,A16,25
30028,2021-10-18 11:00:00,271,34,A16,25
30029,2021-10-18 12:00:00,283,61,A16,25
30030,2021-10-18 13:00:00,422,3,A16,25
30031,2021-10-18 14:00:00,977,92,A16,25
30032,2021-10-18 15:00:00,500,121,A16,25
30033,2021-10-18 16:00:00,283,38,A16,25
30034,2021-10-18 17:00:00,422,94,A16,25
30035,2021-10-18 18:00:00,500,79,A16,25
30036,2021-10-18 07:00:00,104,12,A15,25
30037,2021-10-18 08:00:00,283,21,A15,25
30038,2021-10-18 09:00:00,862,9,A15,25
30039,2021-10-18 10:00:00,271,89,A15,25
30040,2021-10-18 11:00:00,283,65,A15,25
30041,2021-10-18 12:00:00,412,10,A15,25
30042,2021-10-18 13:00:00,862,75,A15,25
30043,2021-10-18 14:00:00,422,69,A15,25
30044,2021-10-18 15:00:00,422,72,A15,25
30045,2021-10-18 16:00:00,500,26,A15,25
30046,2021-10-18 17:00:00,283,42,A15,25
30047,2021-10-18 18:00:00,283,47,A15,25
30048,2021-10-18 07:00:00,500,55,B19,25
30049,2021-10-18 08:00:00,500,27,B19,25
30050,2021-10-18 09:00:00,977,44,B19,25
30051,2021-10-18 10:00:00,283,14,B19,25
30052,2021-10-18 11:00:00,422,81,B19,25
30053,2021-10-18 12:00:00,500,43,B19,25
30054,2021-10-18 13:00:00,271,124,B19,25
30055,2021-10-18 14:00:00,862,2,B19,25
30056,2021-10-18 15:00:00,271,80,B19,25
30057,2021-10-18 16:00:00,412,87,B19,25
30058,2021-10-18 17:00:00,271,96,B19,25
30059,2021-10-18 18:00:00,520,5,B19,25
30060,2021-10-18 07:00:00,283,125,B18,25
30061,2021-10-18 08:00:00,412,67,B18,25
30062,2021-10-18 09:00:00,555,71,B18,25
30063,2021-10-18 10:00:00,412,0,B18,25
30064,2021-10-18 11:00:00,862,11,B18,25
30065,2021-10-18 12:00:00,520,19,B18,25
30066,2021-10-18 13:00:00,520,1,B18,25
30067,2021-10-18 14:00:00,283,22,B18,25
30068,2021-10-18 15:00:00,412,36,B18,25
30069,2021-10-18 16:00:00,422,31,B18,25
30070,2021-10-18 17:00:00,862,54,B18,25
30071,2021-10-18 18:00:00,412,78,B18,25
30072,2021-10-18 07:00:00,422,6,B17,25
30073,2021-10-18 08:00:00,520,73,B17,25
30074,2021-10-18 09:00:00,500,24,B17,25
30075,2021-10-18 10:00:00,862,66,B17,25
30076,2021-10-18 11:00:00,555,25,B17,25
30077,2021-10-18 12:00:00,862,58,B17,25
30078,2021-10-18 13:00:00,500,63,B17,25
30079,2021-10-18 14:00:00,500,82,B17,25
30080,2021-10-18 15:00:00,977,33,B17,25
30081,2021-10-18 16:00:00,520,59,B17,25
30082,2021-10-18 17:00:00,104,29,B17,25
30083,2021-10-18 18:00:00,422,13,B17,25
30084,2021-10-18 07:00:00,271,127,B16,25
30085,2021-10-18 08:00:00,422,34,B16,25
30086,2021-10-18 09:00:00,412,61,B16,25
30087,2021-10-18 10:00:00,104,32,B16,25
30088,2021-10-18 11:00:00,412,93,B16,25
30089,2021-10-18 12:00:00,555,3,B16,25
30090,2021-10-18 13:00:00,283,38,B16,25
30091,2021-10-18 14:00:00,104,94,B16,25
30092,2021-10-18 15:00:00,862,17,B16,25
30093,2021-10-18 16:00:00,271,84,B16,25
30094,2021-10-18 17:00:00,977,79,B16,25
30095,2021-10-18 18:00:00,862,39,B16,25
30096,2021-10-18 07:00:00,977,10,B15,25
30097,2021-10-18 08:00:00,104,69,B15,25
30098,2021-10-18 09:00:00,104,72,B15,25
30099,2021-10-18 10:00:00,977,26,B15,25
30100,2021-10-18 11:00:00,500,21,B15,25
30101,2021-10-18 12:00:00,422,128,B15,25
30102,2021-10-18 13:00:00,977,65,B15,25
30103,2021-10-18 14:00:00,520,9,B15,25
30104,2021-10-18 15:00:00,520,42,B15,25
30105,2021-10-18 16:00:00,977,47,B15,25
30106,2021-10-18 17:00:00,555,89,B15,25
30107,2021-10-18 18:00:00,104,15,B15,25
30108,2021-10-18 07:00:00,555,81,C19,25
30109,2021-10-18 08:00:00,977,51,C19,25
30110,2021-10-18 09:00:00,422,14,C19,25
30111,2021-10-18 10:00:00,500,43,C19,25
30112,2021-10-18 11:00:00,977,44,C19,25
30113,2021-10-18 12:00:00,104,16,C19,25
30114,2021-10-18 13:00:00,104,5,C19,25
30115,2021-10-18 14:00:00,555,52,C19,25
30116,2021-10-18 15:00:00,555,48,C19,25
30117,2021-10-18 16:00:00,862,41,C19,25
30118,2021-10-18 17:00:00,500,55,C19,25
30119,2021-10-18 18:00:00,271,27,C19,25
30120,2021-10-19 07:00:00,283,44,A19,25
30121,2021-10-19 08:00:00,862,2,A19,25
30122,2021-10-19 09:00:00,500,80,A19,25
30123,2021-10-19 10:00:00,283,87,A19,25
30124,2021-10-19 11:00:00,977,96,A19,25
30125,2021-10-19 12:00:00,271,27,A19,25
30126,2021-10-19 13:00:00,977,55,A19,25
30127,2021-10-19 14:00:00,412,14,A19,25
30128,2021-10-19 15:00:00,271,43,A19,25
30129,2021-10-19 16:00:00,555,16,A19,25
30130,2021-10-19 17:00:00,977,81,A19,25
30131,2021-10-19 18:00:00,104,51,A19,25
30132,2021-10-19 07:00:00,412,71,A18,25
30133,2021-10-19 08:00:00,271,36,A18,25
30134,2021-10-19 09:00:00,104,67,A18,25
30135,2021-10-19 10:00:00,977,1,A18,25
30136,2021-10-19 11:00:00,500,0,A18,25
30137,2021-10-19 12:00:00,520,78,A18,25
30138,2021-10-19 13:00:00,520,11,A18,25
30139,2021-10-19 14:00:00,271,19,A18,25
30140,2021-10-19 15:00:00,520,31,A18,25
30141,2021-10-19 16:00:00,422,54,A18,25
30142,2021-10-19 17:00:00,422,119,A18,25
30143,2021-10-19 18:00:00,977,22,A18,25
30144,2021-10-19 07:00:00,104,17,A16,25
30145,2021-10-19 08:00:00,283,32,A16,25
30146,2021-10-19 09:00:00,520,84,A16,25
30147,2021-10-19 10:00:00,104,93,A16,25
30148,2021-10-19 11:00:00,271,34,A16,25
30149,2021-10-19 12:00:00,977,61,A16,25
30150,2021-10-19 13:00:00,862,3,A16,25
30151,2021-10-19 14:00:00,104,92,A16,25
30152,2021-10-19 15:00:00,555,121,A16,25
30153,2021-10-19 16:00:00,104,38,A16,25
30154,2021-10-19 17:00:00,104,94,A16,25
30155,2021-10-19 18:00:00,555,79,A16,25
30156,2021-10-19 07:00:00,977,12,A15,25
30157,2021-10-19 08:00:00,977,21,A15,25
30158,2021-10-19 09:00:00,283,9,A15,25
30159,2021-10-19 10:00:00,422,89,A15,25
30160,2021-10-19 11:00:00,104,65,A15,25
30161,2021-10-19 12:00:00,283,10,A15,25
30162,2021-10-19 13:00:00,104,75,A15,25
30163,2021-10-19 14:00:00,862,69,A15,25
30164,2021-10-19 15:00:00,422,42,A15,25
30165,2021-10-19 16:00:00,500,26,A15,25
30166,2021-10-19 17:00:00,283,72,A15,25
30167,2021-10-19 18:00:00,412,47,A15,25
30168,2021-10-19 07:00:00,271,55,B19,25
30169,2021-10-19 08:00:00,555,27,B19,25
30170,2021-10-19 09:00:00,271,44,B19,25
30171,2021-10-19 10:00:00,555,14,B19,25
30172,2021-10-19 11:00:00,862,81,B19,25
30173,2021-10-19 12:00:00,862,43,B19,25
30174,2021-10-19 13:00:00,422,124,B19,25
30175,2021-10-19 14:00:00,283,2,B19,25
30176,2021-10-19 15:00:00,104,80,B19,25
30177,2021-10-19 16:00:00,283,87,B19,25
30178,2021-10-19 17:00:00,555,96,B19,25
30179,2021-10-19 18:00:00,422,5,B19,25
30180,2021-10-19 07:00:00,422,125,B18,25
30181,2021-10-19 08:00:00,422,67,B18,25
30182,2021-10-19 09:00:00,862,71,B18,25
30183,2021-10-19 10:00:00,500,0,B18,25
30184,2021-10-19 11:00:00,412,1,B18,25
30185,2021-10-19 12:00:00,104,11,B18,25
30186,2021-10-19 13:00:00,271,31,B18,25
30187,2021-10-19 14:00:00,500,54,B18,25
30188,2021-10-19 15:00:00,412,19,B18,25
30189,2021-10-19 16:00:00,520,22,B18,25
30190,2021-10-19 17:00:00,862,36,B18,25
30191,2021-10-19 18:00:00,271,78,B18,25
30192,2021-10-19 07:00:00,555,6,B17,25
30193,2021-10-19 08:00:00,500,73,B17,25
30194,2021-10-19 09:00:00,422,24,B17,25
30195,2021-10-19 10:00:00,412,66,B17,25
30196,2021-10-19 11:00:00,422,25,B17,25
30197,2021-10-19 12:00:00,412,58,B17,25
30198,2021-10-19 13:00:00,283,63,B17,25
30199,2021-10-19 14:00:00,977,82,B17,25
30200,2021-10-19 15:00:00,500,59,B17,25
30201,2021-10-19 16:00:00,977,33,B17,25
30202,2021-10-19 17:00:00,520,29,B17,25
30203,2021-10-19 18:00:00,520,13,B17,25
30204,2021-10-19 07:00:00,520,127,B16,25
30205,2021-10-19 08:00:00,412,34,B16,25
30206,2021-10-19 09:00:00,555,61,B16,25
30207,2021-10-19 10:00:00,520,32,B16,25
30208,2021-10-19 11:00:00,520,93,B16,25
30209,2021-10-19 12:00:00,500,3,B16,25
30210,2021-10-19 13:00:00,555,38,B16,25
30211,2021-10-19 14:00:00,422,94,B16,25
30212,2021-10-19 15:00:00,862,17,B16,25
30213,2021-10-19 16:00:00,412,84,B16,25
30214,2021-10-19 17:00:00,500,92,B16,25
30215,2021-10-19 18:00:00,500,60,B16,25
30216,2021-10-19 07:00:00,500,10,B15,25
30217,2021-10-19 08:00:00,104,69,B15,25
30218,2021-10-19 09:00:00,977,42,B15,25
30219,2021-10-19 10:00:00,862,65,B15,25
30220,2021-10-19 11:00:00,555,21,B15,25
30221,2021-10-19 12:00:00,422,26,B15,25
30222,2021-10-19 13:00:00,500,128,B15,25
30223,2021-10-19 14:00:00,555,72,B15,25
30224,2021-10-19 15:00:00,283,15,B15,25
30225,2021-10-19 16:00:00,271,47,B15,25
30226,2021-10-19 17:00:00,271,89,B15,25
30227,2021-10-19 18:00:00,862,9,B15,25
30228,2021-10-19 07:00:00,862,81,C19,25
30229,2021-10-19 08:00:00,520,51,C19,25
30230,2021-10-19 09:00:00,412,14,C19,25
30231,2021-10-19 10:00:00,271,43,C19,25
30232,2021-10-19 11:00:00,283,44,C19,25
30233,2021-10-19 12:00:00,555,16,C19,25
30234,2021-10-19 13:00:00,412,5,C19,25
30235,2021-10-19 14:00:00,520,55,C19,25
30236,2021-10-19 15:00:00,977,41,C19,25
30237,2021-10-19 16:00:00,862,52,C19,25
30238,2021-10-19 17:00:00,412,48,C19,25
30239,2021-10-19 18:00:00,283,27,C19,25
30240,2021-10-20 07:00:00,500,44,A19,25
30241,2021-10-20 08:00:00,412,2,A19,25
30242,2021-10-20 09:00:00,500,80,A19,25
30243,2021-10-20 10:00:00,412,87,A19,25
30244,2021-10-20 11:00:00,283,96,A19,25
30245,2021-10-20 12:00:00,422,27,A19,25
30246,2021-10-20 13:00:00,422,55,A19,25
30247,2021-10-20 14:00:00,862,14,A19,25
30248,2021-10-20 15:00:00,104,43,A19,25
30249,2021-10-20 16:00:00,862,16,A19,25
30250,2021-10-20 17:00:00,862,81,A19,25
30251,2021-10-20 18:00:00,555,51,A19,25
30252,2021-10-20 07:00:00,555,71,A18,25
30253,2021-10-20 08:00:00,271,36,A18,25
30254,2021-10-20 09:00:00,283,67,A18,25
30255,2021-10-20 10:00:00,283,22,A18,25
30256,2021-10-20 11:00:00,555,0,A18,25
30257,2021-10-20 12:00:00,500,78,A18,25
30258,2021-10-20 13:00:00,283,1,A18,25
30259,2021-10-20 14:00:00,412,37,A18,25
30260,2021-10-20 15:00:00,862,11,A18,25
30261,2021-10-20 16:00:00,977,31,A18,25
30262,2021-10-20 17:00:00,500,19,A18,25
30263,2021-10-20 18:00:00,500,54,A18,25
30264,2021-10-20 07:00:00,520,17,A16,25
30265,2021-10-20 08:00:00,500,32,A16,25
30266,2021-10-20 09:00:00,412,84,A16,25
30267,2021-10-20 10:00:00,500,93,A16,25
30268,2021-10-20 11:00:00,104,34,A16,25
30269,2021-10-20 12:00:00,412,61,A16,25
30270,2021-10-20 13:00:00,555,3,A16,25
30271,2021-10-20 14:00:00,977,92,A16,25
30272,2021-10-20 15:00:00,555,121,A16,25
30273,2021-10-20 16:00:00,283,38,A16,25
30274,2021-10-20 17:00:00,555,94,A16,25
30275,2021-10-20 18:00:00,977,79,A16,25
30276,2021-10-20 07:00:00,422,12,A15,25
30277,2021-10-20 08:00:00,977,21,A15,25
30278,2021-10-20 09:00:00,977,9,A15,25
30279,2021-10-20 10:00:00,271,89,A15,25
30280,2021-10-20 11:00:00,500,65,A15,25
30281,2021-10-20 12:00:00,555,10,A15,25
30282,2021-10-20 13:00:00,104,75,A15,25
30283,2021-10-20 14:00:00,104,69,A15,25
30284,2021-10-20 15:00:00,422,72,A15,25
30285,2021-10-20 16:00:00,520,26,A15,25
30286,2021-10-20 17:00:00,520,42,A15,25
30287,2021-10-20 18:00:00,283,47,A15,25
30288,2021-10-20 07:00:00,977,55,B19,25
30289,2021-10-20 08:00:00,422,27,B19,25
30290,2021-10-20 09:00:00,862,44,B19,25
30291,2021-10-20 10:00:00,977,14,B19,25
30292,2021-10-20 11:00:00,422,81,B19,25
30293,2021-10-20 12:00:00,283,43,B19,25
30294,2021-10-20 13:00:00,977,124,B19,25
30295,2021-10-20 14:00:00,520,2,B19,25
30296,2021-10-20 15:00:00,271,80,B19,25
30297,2021-10-20 16:00:00,422,87,B19,25
30298,2021-10-20 17:00:00,283,96,B19,25
30299,2021-10-20 18:00:00,862,16,B19,25
30300,2021-10-20 07:00:00,862,125,B18,25
30301,2021-10-20 08:00:00,555,67,B18,25
30302,2021-10-20 09:00:00,555,71,B18,25
30303,2021-10-20 10:00:00,555,1,B18,25
30304,2021-10-20 11:00:00,862,31,B18,25
30305,2021-10-20 12:00:00,520,0,B18,25
30306,2021-10-20 13:00:00,271,11,B18,25
30307,2021-10-20 14:00:00,271,19,B18,25
30308,2021-10-20 15:00:00,283,54,B18,25
30309,2021-10-20 16:00:00,500,22,B18,25
30310,2021-10-20 17:00:00,412,37,B18,25
30311,2021-10-20 18:00:00,422,78,B18,25
30312,2021-10-20 07:00:00,271,6,B17,25
30313,2021-10-20 08:00:00,862,73,B17,25
30314,2021-10-20 09:00:00,422,24,B17,25
30315,2021-10-20 10:00:00,862,66,B17,25
30316,2021-10-20 11:00:00,271,25,B17,25
30317,2021-10-20 12:00:00,271,58,B17,25
30318,2021-10-20 13:00:00,500,63,B17,25
30319,2021-10-20 14:00:00,283,82,B17,25
30320,2021-10-20 15:00:00,520,59,B17,25
30321,2021-10-20 16:00:00,104,33,B17,25
30322,2021-10-20 17:00:00,271,29,B17,25
30323,2021-10-20 18:00:00,271,70,B17,25
30324,2021-10-20 07:00:00,412,127,B16,25
30325,2021-10-20 08:00:00,283,34,B16,25
30326,2021-10-20 09:00:00,104,61,B16,25
30327,2021-10-20 10:00:00,104,32,B16,25
30328,2021-10-20 11:00:00,977,93,B16,25
30329,2021-10-20 12:00:00,862,3,B16,25
30330,2021-10-20 13:00:00,412,38,B16,25
30331,2021-10-20 14:00:00,422,94,B16,25
30332,2021-10-20 15:00:00,977,17,B16,25
30333,2021-10-20 16:00:00,555,84,B16,25
30334,2021-10-20 17:00:00,422,40,B16,25
30335,2021-10-20 18:00:00,104,50,B16,25
30336,2021-10-20 07:00:00,283,10,B15,25
30337,2021-10-20 08:00:00,104,69,B15,25
30338,2021-10-20 09:00:00,271,72,B15,25
30339,2021-10-20 10:00:00,520,26,B15,25
30340,2021-10-20 11:00:00,412,128,B15,25
30341,2021-10-20 12:00:00,977,21,B15,25
30342,2021-10-20 13:00:00,862,65,B15,25
30343,2021-10-20 14:00:00,555,9,B15,25
30344,2021-10-20 15:00:00,412,42,B15,25
30345,2021-10-20 16:00:00,412,47,B15,25
30346,2021-10-20 17:00:00,977,89,B15,25
30347,2021-10-20 18:00:00,520,15,B15,25
30348,2021-10-20 07:00:00,104,81,C19,25
30349,2021-10-20 08:00:00,520,51,C19,25
30350,2021-10-20 09:00:00,520,14,C19,25
30351,2021-10-20 10:00:00,422,43,C19,25
30352,2021-10-20 11:00:00,520,44,C19,25
30353,2021-10-20 12:00:00,104,16,C19,25
30354,2021-10-20 13:00:00,520,5,C19,25
30355,2021-10-20 14:00:00,500,48,C19,25
30356,2021-10-20 15:00:00,500,130,C19,25
30357,2021-10-20 16:00:00,271,52,C19,25
30358,2021-10-20 17:00:00,104,55,C19,25
30359,2021-10-20 18:00:00,412,41,C19,25
30360,2021-10-21 07:00:00,271,44,A19,25
30361,2021-10-21 08:00:00,500,2,A19,25
30362,2021-10-21 09:00:00,283,80,A19,25
30363,2021-10-21 10:00:00,520,87,A19,25
30364,2021-10-21 11:00:00,555,96,A19,25
30365,2021-10-21 12:00:00,283,27,A19,25
30366,2021-10-21 13:00:00,104,55,A19,25
30367,2021-10-21 14:00:00,977,14,A19,25
30368,2021-10-21 15:00:00,862,43,A19,25
30369,2021-10-21 16:00:00,271,16,A19,25
30370,2021-10-21 17:00:00,412,81,A19,25
30371,2021-10-21 18:00:00,283,51,A19,25
30372,2021-10-21 07:00:00,555,71,A18,25
30373,2021-10-21 08:00:00,862,36,A18,25
30374,2021-10-21 09:00:00,104,67,A18,25
30375,2021-10-21 10:00:00,500,1,A18,25
30376,2021-10-21 11:00:00,422,0,A18,25
30377,2021-10-21 12:00:00,500,78,A18,25
30378,2021-10-21 13:00:00,412,11,A18,25
30379,2021-10-21 14:00:00,412,31,A18,25
30380,2021-10-21 15:00:00,271,19,A18,25
30381,2021-10-21 16:00:00,520,54,A18,25
30382,2021-10-21 17:00:00,862,119,A18,25
30383,2021-10-21 18:00:00,104,22,A18,25
30384,2021-10-21 07:00:00,520,17,A16,25
30385,2021-10-21 08:00:00,104,32,A16,25
30386,2021-10-21 09:00:00,555,84,A16,25
30387,2021-10-21 10:00:00,422,93,A16,25
30388,2021-10-21 11:00:00,271,34,A16,25
30389,2021-10-21 12:00:00,555,61,A16,25
30390,2021-10-21 13:00:00,271,3,A16,25
30391,2021-10-21 14:00:00,104,92,A16,25
30392,2021-10-21 15:00:00,283,121,A16,25
30393,2021-10-21 16:00:00,412,38,A16,25
30394,2021-10-21 17:00:00,104,94,A16,25
30395,2021-10-21 18:00:00,500,79,A16,25
30396,2021-10-21 07:00:00,422,12,A15,25
30397,2021-10-21 08:00:00,977,21,A15,25
30398,2021-10-21 09:00:00,271,9,A15,25
30399,2021-10-21 10:00:00,977,89,A15,25
30400,2021-10-21 11:00:00,283,65,A15,25
30401,2021-10-21 12:00:00,977,10,A15,25
30402,2021-10-21 13:00:00,862,75,A15,25
30403,2021-10-21 14:00:00,283,69,A15,25
